symbol,mint,score,devSol,source,window_s,decision_s,reaction_s,hold_s,inTime,upside_pct,time_to_peak_s,dd_after_peak,tracked_s,f_devSol,f_priorGrads,f_priorCount,f_isMayhem,f_liq,f_liqSol,f_fdv,f_ageMin,f_vol5m,f_volH1,f_buyRatio5m,f_buyRatioH1,f_pcH1,f_volLiq,f_hasSocials,f_hasWebsite,f_nPairs,f_boosts,f_passedFilter,move_window_pct,slip_to_buy_pct,after_buy_pct,pnlPct,peakPnlPct,exitReason,price_eligible,price_sustained,price_queued,price_bought,price_fading,price_sold,price_collapsed,t_eligible,t_sustained,t_queued,t_bought,t_fading,t_collapsed,t_sold
"not nice","HogxD9JZAZvZVadN4M8NQLC3seChG8pujXR19UrK85WJ","55","5.925925924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002238","","","","","","","2026-07-20T23:24:30.280Z","","","","","",""
"mean","Hu2Qhn4nt5ARZJJy4f3wmoYommBTYsP94hFRR8o7bajc","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002301","","","","","","2026-07-20T23:24:36.217Z",""
"$bag","4YRPy8ZT5oyJreK61pT8HxZEUqL5CtHoiowetpoupump","99","0.098765431","","","","","","","0","0","0","909","0.098765431","3","5","1","0","0","4149.59","3","91.08","91.08","0.593","0.593","89.88","","0","0","1","0","0","","","","","","","0.000004149","0.000004149","","","","","","2026-07-20T23:24:42.274Z","2026-07-20T23:25:42.063Z","","","","",""
"Nevermind","7iNEs3SATMye1jLCfEY8WhnmpMpG8zNg47FAt5sqpump","56","3","","","","","","","","","","","3","0","2","0","0","0","2279.53","3","635.12","635.12","0.6","0.6","-13.22","","0","0","1","0","0","","","","","","","0.000002279","0.000002279","","","","","","2026-07-20T23:24:54.217Z","2026-07-20T23:26:00.100Z","","","","",""
"COLA","2BZhZU7aBDbjM273MqCj1yTMp3YBXWdKHZB5h5Pjpump","62","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002279","","","","","","","2026-07-20T23:25:00.220Z","","","","","",""
"GAMMA","3G4XxF8m4Jyc8s6XUyiJ8bWeEKxgPBicXVnE9JYDpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002171","","","","","","","2026-07-20T23:25:00.245Z","","","","","",""
"SOL","JDv8FTyfEiSJpp2o8m5sDmGXNrRmZZkxky8HtQuLpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0000022","","","","","","","2026-07-20T23:25:12.200Z","","","","","",""
"airhorse","5vyVJ6aTSQwoGkrqH5zshhv7vA1QhTJkdQUwKy76pump","57","0.060000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002327","","","","","","","2026-07-20T23:25:18.215Z","","","","","",""
"SCC","DAzF1rWqKrne8VYUVs1dHwCzdGa2cbExjTVyb7jhpump","63","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006311","","","","","","","2026-07-20T23:25:24.211Z","","","","","",""
"COLA","C1BhJMB6vrQTRTUQgn1k9GYYsRrEAxUExfpjMRxqpump","61","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002279","","","","","","","2026-07-20T23:25:24.251Z","","","","","",""
"PEPEYAHU","4omgFSZzMdu3QVV5QnQqEzot7jgDAzxZwHURin3Dpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.569e-7","","","","","","2026-07-20T23:25:36.216Z",""
"EGG","3V3J5Uf9dsbcKY4bSRQmswYqzZ4ZjC3whQvHsWagpump","57","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000003117","","","","","","","2026-07-20T23:25:36.234Z","","","","","",""
"SCC","A9g23Xh1Bfj2K6QJsWqashiEdTboiCoQzGFEM85tpump","57","1.97530864","","","","","","","","","","","1.97530864","0","0","0","0","0","2171.02","4","5121.89","5121.89","0.627","0.627","-11.97","","0","0","1","0","0","","","","","","","0.000002214","0.000002171","","","","","","2026-07-20T23:25:48.216Z","2026-07-20T23:28:18.284Z","","","","",""
"SCD","8nd3LdBtEGsqBexSmrM7pzJUyrb8KZRwsxen3yN5pump","57","2.000000001","","96.188","","","","","","","","","2.000000001","0","0","0","0","0","2735.08","3","1954.81","1954.81","0.564","0.564","10.73","","0","0","1","0","0","-15.539305301645342","","","","","","0.000002733","0.000002735","","","0.00000231","","","2026-07-20T23:26:12.213Z","2026-07-20T23:27:12.033Z","","","2026-07-20T23:28:48.221Z","",""
"luna","J9PfuGjg8kBKtUPk62TzwoD52WmmL5ggdECw3vVCpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.805e-7","","","","","","2026-07-20T23:26:18.209Z",""
"PEPEYAHU","CDXi2qsCtfCeMRxpfRj2mQppoQFFAESdH7iR8JJNpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.768e-8","","","","","","2026-07-20T23:26:30.231Z",""
"mensa","HjSnPrhhyyktv6khnHzdgWcVbSdA8tXgDvQ4YMADpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.765e-8","","","","","","2026-07-20T23:26:42.272Z",""
"guts","2yiEQhUT8i3u6dsf58zF1RiHNvFs5ZjDQ99HVJ7Zd7wg","57","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002171","","","","","","","2026-07-20T23:26:48.230Z","","","","","",""
"Cola","HGUnwxyhx2u5d8fkwyRqVt3cjvQq4CLuQbVwKVJJpump","57","1.97530864","","","","","","","","","","","1.97530864","0","0","0","0","0","2280.64","3","1079.07","1079.07","0.6","0.6","-7.53","","0","0","1","0","0","","","","","","","0.00000228","0.00000228","","","","","","2026-07-20T23:26:54.231Z","2026-07-20T23:28:00.052Z","","","","",""
"$confused","6fUNYzCPqgRVcsi9mKTTnYVCaC1yv2Me24MshJ2ppump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.886e-8","","","","","","2026-07-20T23:27:00.299Z",""
"Skylands","EKaGGYoRZYDjGxq5jH1NTRmzr2B62JBRSH5NpMg5pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.191e-7","","","","","","2026-07-20T23:27:06.278Z",""
"RABBITFOOT","5PpsQNTQCYjvm8ctTUbnQZMAySZA7czbM7xdh79hpump","57","1.97530864","","","","","","","","","","","1.97530864","0","0","0","0","0","2170.18","3","2596.04","2596.04","0.621","0.621","-12.01","","0","0","1","0","0","","","","","","","0.000002239","0.00000217","","","","","","2026-07-20T23:28:12.244Z","2026-07-20T23:30:00.255Z","","","","",""
"guts","4CQi5tCtuPzD2B6vamS8vSHVxFvj9g1ksdRrK2Cxpump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002296","","","","","","","2026-07-20T23:28:18.383Z","","","","","",""
"$JUAN","F5CfhjMTj9CaYikLeTbUgU13x6Aotn39yzbNaGggpump","57","0.300000001","","54.139","","","","","","","","","0.300000001","0","6","1","0","0","7763.85","3","189.55","189.55","0.625","0.625","251","","0","0","1","0","0","-56.29267035939714","","","","","","0.000004336","0.000007763","","","0.000003393","","","2026-07-20T23:28:42.234Z","2026-07-20T23:29:42.108Z","","","2026-07-20T23:30:36.247Z","",""
"CTD","xHu6ZDh52gPgJkEUsngwzB3r1nzAbHbnApSnfjkpump","63","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002239","","","","","","","2026-07-20T23:28:42.286Z","","","","","",""
"Vampsolx","E8a4w2bNwrAMcA8EBJMNWpFeFHUusgQiLywBkHv7pump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002278","","","","","","","2026-07-20T23:29:06.223Z","","","","","",""
"nothing","BkBq3eVfpEMao5GT84hypk2V21so4KcjuZUweW5Ypump","60","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002339","","","","","","","2026-07-20T23:29:12.236Z","","","","","",""
"Skylands","Gjqqwtix9bkBrQeGz6wqq1n378qoMzvaNueqQrxZpump","66","0.691358023","","","","","","","0","0","0","940","0.691358023","0","3","1","0","0","3420.08","3","194.4","194.4","0.714","0.714","50.57","","0","0","1","0","0","","","","","","","0.00000342","0.00000342","","","","","","2026-07-20T23:29:24.218Z","2026-07-20T23:30:30.088Z","","","","",""
"mensa","6yBvxgv4uhCovJTXu1KUZY5XgxuKU13zQDPBiDD6pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.87e-8","","","","","","2026-07-20T23:29:24.270Z",""
"CRYCAT","9oMb5YU4BhYyEfkzuzNFy8WKLhyKoN6T6t4RCfwYpump","56","0.197530863","","","","","","","","","","","0.197530863","0","5","1","0","0","2956.87","3","42.1","42.1","0.6","0.6","34.47","","0","0","1","0","0","","","","","","","0.00000208","0.000002956","","","","","","2026-07-20T23:30:00.306Z","2026-07-20T23:31:00.053Z","","","","",""
"nothing","3nv5SV1M2JKCJoVXKzyG9v15zWsnVeGLUPrFsG58pump","59","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002196","","","","","","","2026-07-20T23:30:30.270Z","","","","","",""
"LAURA","HimzNayY7PDh89LvkMSLyEBzAznF8FsdchEMoQ7Rpump","58","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002573","","","","","","","2026-07-20T23:30:30.294Z","","","","","",""
"GMEBULL","2NdFivaCsHpJRitNDsHLgKYpqifQGv8ZMxebNy31pump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.61e-7","","","","","","2026-07-20T23:30:42.208Z",""
"FA","8T5nRaXRDPGg8fgeP6YNGo9UE5S7TLCrQxP97prZpump","58","0.060000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006461","","","","","","","2026-07-20T23:30:42.259Z","","","","","",""
"$BALD","88n3sS2F2UPQbGo6NvNxoiGRB5u4UB5VHEH7QwBhpump","58","0.060000001","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000001562","","","","","","","2026-07-20T23:30:54.258Z","","","","","",""
"nothing","7vrSNSczyLwx5JJpGW2YNM2U2QwhZpSLcQE3HQbMpump","56","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002278","","","","","","","2026-07-20T23:31:00.197Z","","","","","",""
"win","7tfLvQ1BCSFn6F69sKWRMj1cX6C7NDTRaDk2A4Mbpump","73","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002278","","","","","","","2026-07-20T23:31:00.263Z","","","","","",""
"win","CuAD4zyd74MjXi4JCyCjcqegQzjBiNMrCbv6kUGypump","70","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002278","","","","","","","2026-07-20T23:31:18.213Z","","","","","",""
"BOOBS","Ffo7RJaVFZbxoJA1Qd4Dv2RqSC9VDTqW7iMqz8tSpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.664e-7","","","","","","2026-07-20T23:31:36.274Z",""
"hector","82vpkH6oviX4XdjPuqhVaU1aSCwXkNVL6cn7kammpump","68","0.500000001","","","","","","","0.8","308","-7.2","958","0.500000001","0","1","1","0","0","2368.56","3","104.1","104.1","1","1","5.59","","0","0","1","0","0","","","","","","","0.000002367","0.000002368","","","","","","2026-07-20T23:32:12.231Z","2026-07-20T23:33:12.038Z","","","","",""
"$bag","3QLxzeT9m4ysDgWMZDGjj8BjsrucivsTRq9ii4MNpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.273e-7","","","","","","2026-07-20T23:32:18.268Z",""
"Cinema","GYi9wMARmwAbUG4vzLojJP8SJBXeDn8vpGnvtZxMpump","57","1.97530864","","","","","","","","","","","1.97530864","0","0","0","0","0","2182.07","4","2328.77","2328.77","0.643","0.643","-11.49","","0","0","1","0","0","","","","","","","0.000002188","0.000002182","","","","","","2026-07-20T23:32:30.258Z","2026-07-20T23:34:24.319Z","","","","",""
"Bertha","5UZWGQtY7bq7dtShCMZRdjWR7jSR3VHCzEdeG6pSpump","70","4.938271603","","17.993","","","","","0","0","-75.3","240","4.938271603","0","0","0","0","0","14869.4","3","31488.49","31488.49","0.585","0.585","405","","0","0","1","0","1","-26.648721399730817","","","","","","0.00001248","0.00001486","","","0.0000109","","","2026-07-20T23:32:30.278Z","2026-07-20T23:33:30.019Z","","","2026-07-20T23:33:48.012Z","",""
"Droydstein","FAHNHEsLNgrCEyxwNJasqodei2fBvxVbBVRq1vg9pump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00000218","","","","","","","2026-07-20T23:32:36.232Z","","","","","",""
"Yank","eckuExhcthiKKt6n6bNxAyCdvAjDmGzqkn9Rxa7pump","71","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002285","","","","","","","2026-07-20T23:32:48.273Z","","","","","",""
"Bertha","DaxriyveWoqGm4r1TNEDgq7cJNbp4JF58nQ7xo28pump","58","2.962962961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002204","","","","","","","2026-07-20T23:33:18.245Z","","","","","",""
"GBrain","GTsNCpWApSGnXvCbYyxyr6BSpwF2gQGeu2Z1E5Zcpump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002243","","","","","","","2026-07-20T23:33:48.235Z","","","","","",""
"FA","FFLqbU9TJdh2U3U3ut3zw8v4yzEimm94yfNSLYSXpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.84e-7","","","","","","2026-07-20T23:33:54.211Z",""
"Bertha","4ueeiVqSkbVTTA9gCExygjoaN9J96b5HjC3wR5gYpump","59","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002306","","","","","","","2026-07-20T23:34:12.243Z","","","","","",""
"Bertha","41NPUHso1cha7iAj1W8CS2ekWqkgqw5rh1juvT89pump","63","3.950617282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002234","","","","","","","2026-07-20T23:34:24.270Z","","","","","",""
"Panopticon","57pCkoVG7x3PWyNyNaMdqMA4gp4ir6ijPeKANR6Upump","57","1.97530864","","","","","","","","","","","1.97530864","0","0","0","0","0","2356.06","3","9413.86","9413.86","0.587","0.587","-4.53","","0","0","1","0","0","","","","","","","0.000002185","0.000002356","","","","","","2026-07-20T23:34:36.273Z","2026-07-20T23:35:36.051Z","","","","",""
".01","E4PL2sBchwJKUpHSsNaSC96nXcsowkZ93Q5FHXtGpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.369e-7","","","","","","2026-07-20T23:35:30.303Z",""
"$bag","6sdAHCoaa52ojzKm7gnPJ2UnakiXwUN9LvSGMor6pump","98","0.059259258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000009191","","","","","","","2026-07-20T23:35:48.193Z","","","","","",""
"opencod","G5hmv2krRDiXVJMML4ao7qrqr6Y6w1exJ6FLyKAJpump","57","1.97530864","","","","","","","","","","","1.97530864","0","0","0","0","0","2208.31","3","1133.3","1133.3","0.576","0.576","-10.52","","0","0","1","0","0","","","","","","","0.000002208","0.000002208","","","","","","2026-07-20T23:36:36.215Z","2026-07-20T23:37:36.013Z","","","","",""
"ELONIUS","Gnh9CdLUi1KT62mQ7XaAFXVRFyFt8j5pHK4ENW9uJYXk","57","11.85185185","","","","","","","","","","","11.85185185","0","108","0","0","0","14914.23","3","31323.02","31323.02","0.6","0.6","253","","0","0","1","0","1","","","","","","","0.000009008","0.00001491","","","","","","2026-07-20T23:36:54.208Z","2026-07-20T23:38:12.226Z","","","","",""
"GFUEL","CNhqCzQYs3A7pM3DpaGUAtVRdRdiyPFEEc86vbwTpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.297e-8","","","","","","2026-07-20T23:37:00.224Z",""
"CHILL","JEefvsiBWRpfTZsjk9cXVqwYvRwnhPrAhd5VXafpump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.216e-7","","","","","","2026-07-20T23:37:06.220Z",""
"Nala","AKXyAFpg7jBXLf2c3NGoarkaDHsvz4A11YLFiLgapump","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.799e-7","","","","","","2026-07-20T23:37:24.202Z",""
"Dipsem","2hJVKbdU8vLnRGi1Z7DBaaTUk7gh3j19eR8dg4dMpump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000006896","","","","","","","2026-07-20T23:37:30.287Z","","","","","",""
"Dipsem","B2fVvASEQHP9UYPLCSnrTRR6ovWDPXKvjAYqrF5Npump","58","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002172","","","","","","","2026-07-20T23:37:42.214Z","","","","","",""
"DIPSEM","A2mnct69Vjy56zGPcqq1hr7ytf7x3gAhQh2EXVRypump","63","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002776","","","","","","","2026-07-20T23:37:42.241Z","","","","","",""
"ANSEMIFY","EiKPqXoMnSyuTiS9dhBytTAtjJw9YPc4iKyCYKd2pump","57","1.97530864","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002281","","","","","","","2026-07-20T23:37:48.418Z","","","","","",""
"BULLIE","ChU65SNrFjkNYnK1QK5jnQ2ZZTqYdXZpRPx3xNEZpump","78","0.059259258","","18.012","","","","","0","0","-79.6","12","0.059259258","3","18","1","0","0","79185.45","3","4823.1","4823.1","0.544","0.544","3531","","0","0","1","0","0","-79.6413235665572","","","","","","0.00005143","0.00007918","","","0.00001612","","3.557e-7","2026-07-20T23:38:12.294Z","2026-07-20T23:39:18.032Z","","","2026-07-20T23:39:36.044Z","2026-07-20T23:40:18.224Z",""
"Mexico","WVEtpDQzhTKRnX2jq8rxSjC1PHLVYRooh4eZRGrpump","70","6.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002301","","","","","","","2026-07-20T23:38:18.258Z","","","","","",""
"Pdog","AUvpFT4xQ9uprpVzLsUmFeuEF1iC3V6gYHcPJJY1pump","57","1.97530864","","60.272","","","","","","","","","1.97530864","0","0","0","0","0","3258.23","3","3526.93","3526.93","0.573","0.573","32.02","","0","0","1","0","0","-21.823204419889507","","","","","","0.000002172","0.000003258","","","0.000002547","","","2026-07-20T23:38:24.238Z","2026-07-20T23:39:24.010Z","","","2026-07-20T23:40:24.282Z","",""
"Mexico","JATgmPWbTx5q2wtVnvB3mDnsLN2hueEJkZ7iXwzzpump","79","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000002287","","","","","","","2026-07-20T23:38:30.209Z","","","","","",""
